2637
3860
685
2402
3693
2293
3561
383
3938
4826
1265
526
2398
4848
2210
1137
3743
3860
1423
3303
2780
3144
3444
1272
4328
834
3939
4492
653
1339
2889
4029
4241
834
2597
2597
4872
4683
526
4743
3826
4376
1792
1380
3739
1670
4699
3830
2107
4847
778
1588
2214
2064
550
2279
1891
3914
423
142
2186
107
2472
2800
4376
4550
834
4721
3214
2216
1127
778
630
4721
3779
3214
1841
3453
4192
1458
1458
2633
238
4579
2526
2200
2240
626
313
1568
4916
504
3568
2312
4607
907
4547
1277
4098
1634
371
1356
3503
4374
2544
2478
506
3180
4450
1734
111
3480
380
4763
3057
1710
19
1481
2831
4013
153
601
658
1775
3567
4170
4433
4156
293
1411
1295
125
1710
2932
1958
532
4529
3863
1126
3524
4221
1228
1280
176
2296
110
2161
1734
2965
3303
3199
4144
1959
1969
1022
4432
136
61
2093
3506
614
810
2102
2381
4141
2257
348
3632
422
2257
1580
2192
1070
286
1140
2674
3057
1140
2999
4341
3584
2348
2348
656
2630
4106
4858
3217
3439
2370
36
983
980
1584
4982
2777
2050
2983
1046
3303
4100
1083
3123
2346
3139
4446
583
3328
3718
728
767
2473
2633
3671
4947
2708
1692
3718
460
4582
3159
2446
3599
3253
3942
1882
2278
4095
4976
1928
4792
2872
2103
4780
3447
1486
3454
297
1276
994
1216
3322
2765
767
3452
4867
1632
4209
4899
1251
2359
4739
2979
1653
2232
3661
553
1615
1330
4973
2144
3630
1330
1330
3363
4973
1132
2144
2339
4973
1132
1132
3363
3283
156
3363
3283
3363
3283
1132
3380
156
1132
2117
1132
2117
3380
156
3283
3337
3337
3380
156
2117
156
156
130
3337
3380
1608
3380
2117
3380
130
3337
2117
156
2117
2117
156
3337
2117
2117
3337
130
3337
1785
130
3337
3418
3418
156
2117
156
156
130
3337
3337
3337
130
130
156
156
156
3418
3418
3337
2928
130
2117
2117
2117
156
2117
2928
2117
130
3337
130
2117
3418
482
2117
130
156
2117
459
130
130
130
482
2117
2117
3418
3418
156
1599
130
130
3337
130
482
482
3337
3418
130
3418
2117
156
482
482
1250
3337
130
130
459
130
3337
2117
2117
156
3418
130
130
2928
2117
2117
3380
3337
459
130
156
2117
3337
130
3080
2117
2117
130
156
2117
3418
3418
1132
3337
130
130
130
3380
2117
156
2117
3418
3418
3418
130
3337
3337
1938
1599
3418
130
3380
3337
1250
130
3337
156
2117
156
156
2928
130
130
2928
156
3337
2928
2928
156
2117
1132
2117
2117
156
156
1785
130
3380
2117
3418
2117
130
130
3337
130
130
3337
3337
3418
156
3380
2117
3418
482
3337
1250
1256
130
3337
3337
156
2117
2117
156
2117
1599
3380
3337
1599
130
459
156
2117
156
3380
3337
130
130
2117
3486
2117
2117
1608
3337
156
156
1250
130
2117
2117
1599
3337
2117
130
130
1132
2109
2117
156
156
156
130
3337
156
156
2117
156
2928
459
2117
130
130
3337
2117
2117
156
130
1608
3418
482
2936
1250
1256
3337
3337
156
2117
482
2117
156
130
3337
1608
156
1599
2117
156
3380
130
130
1608
1599
156
459
1548
3337
3337
2117
156
740
3337
156
1599
130
3337
1599
1608
3337
156
1250
1256
1599
130
3418
3876
1599
156
130
482
156
156
4436
1608
156
156
4941
3337
130
3380
3337
3337
156
2058
2117
3337
1599
130
1785
156
1608
156
1250
1256
3337
3337
2341
156
156
1608
3337
2117
156
930
3337
3337
156
1599
3337
156
3337
2117
130
130
156
1608
2117
3337
130
4054
156
130
130
156
2117
1608
156
1599
130
156
156
3337
3337
4113
3337
2117
3337
156
130
1608
156
2117
156
3337
156
156
1599
130
156
156
3380
4054
3342
3337
3337
130
2117
1599
130
3337
2117
2117
3337
3337
1608
2117
130
1608
2455
2117
1250
2117
130
2117
156
130
130
1599
1182
740
130
372
4054
3337
3418
130
1608
3337
3337
2117
156
3337
3337
4585
625
3566
156
130
2117
156
1608
2117
156
4113
1599
130
156
3337
3337
1599
3337
1608
2117
3337
130
1250
2117
2117
130
3337
4585
1599
3337
2117
3337
3337
1182
740
3337
2117
156
156
372
4054
1250
2117
1608
156
3337
3337
4113
3927
1608
156
1599
130
3337
1599
156
3337
3337
372
156
156
1608
156
3754
1608
3337
3337
3337
1599
156
156
2117
1599
1599
3337
1608
4113
3754
130
1608
1608
3337
3927
1536
2117
1599
156
1599
156
156
1599
4113
3337
1182
740
3337
130
3337
3337
2117
3876
156
156
2117
4113
3754
372
3337
3337
3337
1608
130
1608
1785
2898
156
2058
156
156
1599
4113
3815
3754
372
219
1608
3337
4054
4563
372
2132
1271
3397
1599
1599
2117
4113
1608
4054
1608
3337
372
3397
2117
3754
372
3337
372
156
156
1599
4113
740
4054
1608
3337
4054
1608
2351
156
156
3815
3754
372
4766
740
130
3337
130
1785
372
3534
648
138
1599
156
2132
156
4113
3754
3679
372
1608
372
1182
1271
3397
4564
4054
4563
372
372
1271
3397
2432
888
888
4113
3815
3754
4054
4564
1271
3397
4919
3754
1599
1599
372
1785
2455
4054
372
888
1271
3397
2432
3815
3754
372
4054
648
138
4054
1548
372
2058
2117
3754
4054
372
1608
4054
4563
4448
4170
1599
2058
1271
135
3397
2432
3754
4563
4563
1608
4564
1599
1462
1271
192
3679
4374
3815
3754
4054
1608
1608
199
3754
888
1462
4108
192
3679
4374
4054
4563
1608
1608
1608
1599
2132
2536
1599
1599
4040
740
3683
3683
4941
4941
2536
3754
1599
4941
1608
1608
219
3683
3683
1599
1599
2058
4941
1599
3816
2432
1860
3754
1608
4054
372
888
2058
1599
1271
135
192
2351
1860
2536
1608
1608
199
199
3683
740
4054
4563
372
4941
1860
3754
2058
888
2058
3683
372
2353
4054
4563
1608
4563
1608
2058
4941
888
192
1860
1599
888
1608
4054
1608
573
1599
1462
1599
4941
1462
1599
1365
1250
1227
1256
3683
3683
888
2058
888
2058
4941
2058
1462
4941
2058
888
1462
1599
1599
1462
1250
1256
625
3683
4563
372
199
1462
1599
2058
1462
4941
4941
1599
888
3876
4458
1250
1471
3683
372
2850
1462
4941
2058
3876
888
2058
2850
2539
3631
1250
1608
3683
1785
372
1608
372
1998
1599
1599
1462
4941
4941
2058
888
625
3683
4563
372
4563
4563
372
3869
1785
372
2455
1462
4941
4941
2058
888
2058
2058
888
1599
2058
888
1599
2058
888
1250
625
199
3683
199
4563
372
372
4563
3869
4563
199
2353
4941
2058
4941
1599
2058
888
2058
888
2058
888
3876
888
1599
2058
888
2058
1250
1471
199
3683
3683
372
372
4563
4563
1608
4563
372
1785
3869
1548
2850
2353
1462
1462
4941
1462
1462
1462
888
888
1462
888
2058
2058
1250
199
3683
199
3683
3869
4563
3683
3869
2455
3683
3683
4563
372
1656
372
1462
1462
1462
1579
1579
1579
1132
1036
3208
2625
1615
2591
4143
2559
1330
4973
4973
3630
4973
1132
3363
1132
3363
3283
4662
1132
3363
1132
3283
4973
1132
3363
3283
3283
4973
1132
482
1132
2134
2928
3418
3418
3418
1599
156
3380
1256
3418
3418
2928
3380
3418
3418
156
1599
459
2928
2928
2928
2928
2928
3418
2928
3418
3418
156
459
459
2455
2928
2928
1548
2928
482
482
3418
459
482
3876
2928
2928
3418
2928
2928
1548
482
3418
3380
2928
482
3418
1785
2928
2928
482
482
2928
2928
3920
1250
3380
2928
3418
2928
2928
2928
459
3380
2928
482
3876
3418
3418
3876
459
2928
3380
2928
482
3418
482
3876
3418
459
2928
459
3080
2928
3418
482
2134
482
3876
2928
2928
2432
3418
3876
3418
482
482
1548
2928
2928
1548
2928
3380
2928
482
3876
3418
3068
1938
2928
1548
2928
1256
1250
1227
3486
4012
740
482
3418
482
459
482
3418
2928
1548
459
482
2928
459
2432
482
710
3418
459
846
482
482
482
2928
2928
3080
740
2928
2134
482
2928
2928
482
482
1256
1471
1250
1227
482
459
2132
3418
710
3418
1785
2928
3380
1785
3418
459
2928
482
459
3876
482
3876
3418
482
3876
482
459
482
482
846
459
2928
482
3876
1256
1250
1548
2928
482
482
459
482
3876
3418
2928
482
3876
3418
2928
2928
482
482
482
1548
846
1548
2928
482
3418
2928
3418
3876
1471
3418
459
2928
482
2928
1548
2928
482
482
3869
459
1548
459
3418
3876
482
459
2928
1548
3418
2928
2928
3418
3876
482
4012
740
482
3876
482
1256
1250
3418
3876
459
710
2928
1548
364
1608
1785
1548
2928
482
3876
2928
3876
3418
3679
4012
740
3876
3418
973
2134
1256
482
459
3397
710
3816
459
459
2273
459
459
973
740
482
482
482
1256
2455
482
482
3876
1785
459
846
2928
1785
2928
1548
459
1365
482
482
2134
3418
3418
482
3876
482
3876
482
3876
1250
1227
459
2928
1548
2928
459
459
459
1365
973
3876
482
3876
482
482
3876
3876
3397
482
1227
459
1548
459
1548
2928
2273
2434
973
482
2134
482
3876
482
3816
1256
625
1250
459
1785
1548
459
1785
459
2928
1548
740
2353
973
2134
3876
1599
482
3876
482
3876
2341
1256
1250
628
3869
459
459
1182
740
973
2134
2134
3397
135
4307
2455
3869
1256
625
459
1785
2701
2134
1599
973
888
3397
2432
3816
135
1250
1227
3869
459
4687
2353
2434
3876
2134
1256
625
1250
459
1785
459
1548
740
1785
2273
1365
482
3397
1271
3876
4146
1250
459
3869
1785
740
3397
1271
135
973
2134
1256
1250
459
2273
2434
973
3397
2432
135
459
3869
1785
154
973
1599
625
1250
1227
2928
1548
482
3876
2273
1365
2455
2850
973
4139
1072
4687
1227
625
1227
4564
2850
4273
3869
1548
1250
1227
1548
1256
1471
1227
2850
4273
3869
1548
625
1227
1248
285
3876
4687
437
2850
4273
4563
1471
508
973
4139
710
3923
2850
1390
1256
1250
1227
4006
4354
2850
3631
2850
4273
3869
1548
1227
1528
2850
3631
2850
4273
3869
1548
2850
372
4273
1256
1227
1390
2850
4273
3631
3869
2455
4563
1256
648
3631
372
2455
459
1548
372
4273
1548
625
1227
2134
3876
285
2850
3631
2850
4273
459
1548
648
888
2058
4941
888
3876
888
2058
3714
3631
2850
4273
3869
1548
4273
1548
1548
2939
1404
2850
2850
4273
3631
2850
3631
4273
3869
1548
1548
4273
648
2469
285
710
2850
2539
3631
2850
4273
1548
372
4273
1548
4563
4273
2939
648
1132
1036
3283
1250
4143
3283
713
4143
1330
713
1644
482
3418
4146
3897
4663
3816
2279
4663
4017
4663
1644
4503
1531
285
710
4663
1644
891
4751
891
710
2610
710
891
4354
285
2134
285
710
285
285
285
710
710
135
710
285
2134
710
285
3815
285
3876
3815
2134
710
3876
710
973
135
2263
285
285
710
710
3815
285
710
3876
482
135
3815
710
1132
3876
1132
1036
3876
1132
1036
4773
2965
930
3726
3698
3595
4966
3291
746
1473
2260
3101
4241
3366
4825
1800
3851
450
1551
261
1559
2782
2098
1314
2681
2430
4802
3738
2231
168
4829
2169
133
3411
641
4305
2196
3737
1573
1318
747
3738
2433
1144
3342
2999
1374
3084
3645
4669
297
354
3958
36
2376
1833
667
1396
760
700
4924
3038
1887
107
4372
4005
4479
4275
766
4863
3537
4792
2544
437
1053
1498
4895
1554
1152
3194
4352
4982
3405
2143
1082
117
4354
3599
51
2572
3490
587
2651
3912
2048
145
707
4787
3830
2430
4964
1213
3485
4195
2825
97
1034
2351
4414
1172
4492
2034
4598
3597
1998
4512
586
2952
521
3444
4148
833
1701
1213
1981
373
389
4476
2324
3571
926
1550
3965
3293
4889
2187
1123
129
2712
2188
4713
595
3790
4420
1453
1062
3067
478
4107
4853
4011
519
4380
2819
3197
508
1825
2323
1491
3965
4075
2131
2570
2333
2044
2424
3105
3276
4743
1102
3599
4331
2224
519
2073
2416
2606
1407
2224
3949
448
663
2355
3214
4200
4802
3476
2030
3474
133
1592
3067
1627
813
4770
3291
4555
3006
1489
3715
2638
2921
3441
1285
3726
2288
2765
4409
4328
3424
1684
3865
562
3656
174
2131
1099
618
2895
1596
3946
4463
4597
1100
2345
4934
716
931
169
4164
4912
809
3395
2120
2769
3464
340
2181
2057
771
2962
3097
183
4103
581
884
2235
3713
594
664
401
4429
4429
3555
1346
3420
2837
488
3949
1089
4470
2597
2807
401
3420
4429
401
1346
401
1346
1346
401
1002
2148
717
2257
1064
1064
1064
3112
864
2402
401
4429
1127
257
3299
569
4699
3121
4070
2807
430
2807
2380
4008
2229
401
3642
1554
2113
1346
4429
4429
1346
3112
404
1375
4585
4884
10
3006
193
3121
4981
114
2807
2807
1346
1346
3238
4433
3112
62
354
2469
2490
94
569
2807
2959
1470
2915
1160
4706
2575
951
1140
4598
375
3267
4579
4579
865
389
2323
2602
4105
1882
3402
59
2606
4979
3563
2483
748
2110
4964
4964
1121
1844
503
904
4270
1784
601
2441
1284
2071
480
4635
1292
1686
765
3038
2148
812
1065
636
4908
4859
812
816
4123
4859
3480
4590
986
3239
2148
1861
3890
3901
1092
287
2808
3396
365
2047
4592
1440
281
4803
4429
2784
4008
1615
3890
1652
4215
4531
1328
4591
1051
2163
840
652
4565
1988
490
606
3158
1399
4266
2575
2465
1491
4176
3713
1781
1819
3574
2408
1278
2294
87
3084
3058
3203
87
2976
4562
2464
4677
3716
3078
1737
3118
51
1035
2411
62
120
3499
2177
2473
3509
1025
496
580
578
2389
784
3062
4106
3062
2907
1936
3062
1573
884
1224
2071
3897
2074
3371
1453
2606
2340
3713
2340
2847
2096
2847
2096
2096
951
1615
2631
2096
355
769
2872
263
4566
2229
2784
1554
2163
4797
3670
2030
3477
517
3384
717
2163
3598
4061
2229
1187
4429
3981
191
1735
804
569
3729
2886
2204
1409
2193
1484
3629
4562
3291
4824
1754
1964
3135
4564
4964
4478
4194
3371
1648
2106
2392
1789
872
2937
3713
2229
401
715
3184
2911
3461
111
2828
2235
103
4918
3333
2476
4933
3995
2229
376
3420
2864
555
3091
1391
1440
4535
3719
1126
1097
4562
4562
2920
2455
798
157
603
4528
2169
4464
935
2184
935
2184
935
3091
835
2832
4624
2591
1117
1725
2858
901
84
1775
582
2195
4231
2789
821
2357
4212
3619
4148
406
2898
3326
2803
3233
1949
3038
3326
4042
4858
248
4080
4964
3824
1403
2605
2605
2605
402
590
3424
552
1756
4354
2237
4433
4598
662
4544
1070
2066
1553
2184
2184
3829
4115
223
1491
933
2219
443
2128
3952
1621
2939
2235
3338
3602
2911
1841
1454
1753
4946
256
2858
1727
2535
1046
3089
2366
2493
1408
1070
2192
3507
1937
1170
3909
1576
2138
4470
1079
4470
3034
1332
1057
2859
2332
2892
2378
4845
4486
163
3237
825
2441
2856
2278
3818
3868
4224
4224
209
4981
4514
201
1777
2744
1459
689
4536
1268
178
1780
2708
3601
752
355
1084
3014
430
4448
3154
2688
1195
3716
1639
1401
3438
2236
2579
4431
1097
3655
431
1408
4934
1121
4934
417
4507
2866
4318
1378
1984
3366
1351
4067
2009
2356
3554
489
627
417
3709
4072
3351
4452
2450
4314
2030
4343
2555
2182
1621
4461
2237
2800
1335
3455
2198
1372
2759
3140
580
837
3889
960
2209
3460
1989
636
3543
892
1213
2376
373
439
3524
3402
1331
4245
3606
1670
1694
133
3082
102
4591
3779
34
4300
3269
4495
1494
3414
2629
4255
841
2294
3052
2803
3352
1057
25
4560
1003
2414
67
3708
2241
778
2653
2399
1894
2924
3411
3771
2317
4477
4695
4883
2365
3334
4083
3918
4566
358
4767
1351
1351
2317
3322
2226
3146
2365
1895
2967
4787
4547
4620
3797
3332
2573
3092
4346
3545
4969
4965
3445
1362
3743
2501
1486
3867
1410
2467
1884
3805
836
2936
1453
1534
2122
2610
608
3530
1800
1019
2852
4565
1908
652
2865
869
2619
1087
201
2318
3202
1111
1009
3306
830
1066
4362
4409
763
3937
3360
2839
3662
598
99
4415
2236
3233
3723
4044
3490
2113
4767
490
3359
2201
2315
3509
1917
2922
1821
655
202
3591
4443
4488
2490
208
986
3558
4038
692
2142
1224
437
555
2892
2076
4544
3826
1164
2880
1977
518
2729
620
3438
855
3760
1659
2742
1560
4394
289
4959
4710
1612
4080
4836
106
3493
3342
3134
3900
960
1350
2474
2788
4749
2731
1391
463
727
2737
2241
426
1336
2527
1854
999
536
2626
2631
4931
35
1712
4569
838
2974
4933
4670
3859
99
1151
2700
3201
4899
3938
4388
1709
419
4485
1538
160
4680
1916
3853
2340
3275
454
354
2716
47
2976
2603
2806
4778
2577
4531
1803
1747
3284
1421
1534
4214
1764
439
1408
4281
2215
1331
1972
3340
3395
137
3431
2602
4702
1751
1950
350
2280
967
967
2921
2326
4281
3338
3395
3694
3769
4246
517
3471
4862
4145
3643
3493
1451
1189
859
4566
2803
927
412
3769
2700
204
2342
1083
3431
4933
983
3431
3746
2800
2656
1068
106
3605
2252
2800
106
4591
3416
1136
2800
4446
4487
3771
2327
4487
3321
4844
4857
4759
4838
3937
4126
3506
133
1776
4751
4919
528
3729
3224
3766
3714
1210
4947
1792
632
174
1695
1272
2582
4325
90
4373
812
1419
360
1386
2846
2110
1359
1882
728
550
386
550
1403
2745
3515
257
2643
917
3562
4472
314
3083
1164
3709
257
3370
817
3020
3660
2308
4104
1625
2783
4200
215
3179
3452
1940
2072
3835
856
3215
2582
1929
4536
4598
1940
452
3007
3931
4830
4005
3067
1134
3716
4160
1704
2794
2265
360
774
3757
4160
4360
4224
4017
1594
1393
951
3737
4330
3943
2502
4791
2098
15
3267
4794
78
3454
4543
2652
1777
3052
1300
4012
139
1436
3524
4727
1434
4266
3526
4147
3261
2873
387
2859
4349
194
159
865
4878
193
3400
3028
1929
1187
4877
73
4874
3498
3639
1087
662
4890
684
614
1651
4610
136
2017
3885
958
139
186
3703
3151
3296
2467
3884
3091
3858
2425
244
3338
1499
289
4983
555
2474
3057
3076
2104
2846
386
2172
555
1894
2039
1894
2997
4320
4286
1783
3474
1758
2733
961
2245
2103
4258
2297
3797
513
4556
289
591
2577
1337
1938
3042
217
3071
4556
846
3486
846
1770
1373
3211
4073
884
1134
332
2691
897
3538
1381
2304
20
4972
3830
2779
2312
3960
4421
4341
3639
3679
3339
3173
490
2500
48
4077
3018
1111
4537
685
4888
1176
1932
1847
2275
951
4430
471
2602
4842
531
2980
1634
174
3949
715
41
822
4324
1237
2522
4462
350
4399
2904
787
2826
2522
4098
4032
4524
2336
4854
2106
3442
4056
4099
2444
1833
1007
1967
431
1833
2573
4369
791
2306
2145
251
3635
3188
420
892
2370
1704
3194
2046
2905
3076
2214
214
2502
1673
3183
2420
4410
2399
2652
1103
3147
81
2206
1410
99
3730
3483
1916
607
258
3514
4411
4279
3395
4443
167
4325
1776
4265
1469
1876
3724
952
2804
1938
716
1213
1887
3788
1401
1403
952
2478
3466
3501
1273
952
4506
206
4787
1324
4267
1588
4169
1863
520
3729
428
3767
4242
4727
4659
175
4585
4993
4548
561
4133
214
4297
94
594
2757
775
82
4005
581
561
380
1985
3045
1729
2275
4503
1408
2976
231
3752
2503
2361
1110
980
2391
1242
4804
3527
4293
3673
4700
3302
3110
1142
1382
1237
4686
255
4819
778
4092
1385
426
3030
4848
145
1170
1137
1236
4546
2965
4217
4400
337
25
97
3439
3146
2852
3933
4344
3933
369
2859
3160
3170
3774
4256
2398
1241
1884
4062
2874
4480
3035
4542
4947
805
2883
559
3463
2353
3220
2953
2503
1815
1078
2361
1950
2240
4708
1051
4618
1098
1062
2770
1401
893
3822
4247
1886
1154
4016
4998
4663
3916
1481
382
3564
2076
2691
4722
4529
254
3030
64
25
3771
4691
2904
2076
3432
695
4934
1617
3526
1496
2864
2245
4043
1405
3370
2407
307
3132
1863
1530
4177
1266
4998
4845
4399
3174
896
3971
2806
1613
4710
3913
1688
4618
842
2026
2189
25
3370
2588
1481
2618
2503
1056
1380
3867
1266
1185
4402
2225
2670
3988
2389
4860
4676
1041
653
4560
923
576
4998
1688
4027
3432
4463
379
3512
1433
2828
2925
36
1316
1951
725
1951
3587
4733
659
681
1771
4400
2077
688
2537
2621
3412
1037
1236
1499
1051
529
4542
999
4936
2006
842
4781
472
4560
2425
1266
2879
1967
3898
1380
2189
341
4349
3348
2549
3304
42
2457
4864
1078
2856
4455
1737
1269
2126
1874
2237
1696
2625
2361
2091
67
1090
3906
1739
83
1960
211
4773
3919
3508
375
4636
1813
2078
2911
1619
1949
2549
1949
1949
2457
2180
335
2297
335
4258
3754
1297
1297
1562
1562
1297
1297
1562
1938
1562
1562
4415
1297
1297
1562
3418
1297
1438
1297
1297
1132
802
1297
3219
3021
1132
135
2539
802
1495
1711
1315
2159
4200
890
2795
361
104
3007
973
4113
3754
4897
3765
482
3876
482
1732
3138
3859
2785
111
3447
2431
2378
1901
4283
1096
731
2505
3549
3933
2450
4857
3938
2078
4433
4258
1949
1949
4849
2297
2297
2878
62
4258
2878
1949
1949
2297
2457
2180
1949
1949
335
2180
1949
3091
1949
1949
1949
1949
2549
2297
4258
4258
335
4258
1949
2297
4258
4258
2549
2591
2939
3472
1250
2971
3664
2940
2402
4917
4764
2539
1329
219
1697
1562
710
2134
2432
710
285
780
3138
1106
1014
4735
2539
2353
482
285
2134
710
285
1014
2850
2539
2539
285
413
2402
4978
2762
3926
4288
3441
117
4855
824
1964
72
2325
1352
2706
489
1472
3891
4161
2623
1389
2418
2959
1637
3878
1379
4606
59
177
2392
4954
383
3709
3607
2984
136
2522
1139
2349
854
4944
4324
3262
2765
14
3010
2423
2914
2742
784
2607
1362
4453
3879
3897
2241
4819
4496
3296
1571
394
3925
2120
3636
4512
4209
2561
2700
1358
3960
358
3175
1708
4808
2005
1086
3407
493
2375
1176
4101
3758
1060
718
2319
4236
416
2670
2439
410
3315
4173
2954
4959
1907
3133
4181
4491
936
1711
1485
1551
3276
69
4467
1382
1736
1526
4989
3014
1730
2701
1543
3141
2528
1674
3087
2420
2701
4439
4398
1690
1310
1207
1729
64
770
3021
2091
3914
1403
3810
1238
2969
430
616
2364
169
931
2935
1555
4376
2712
2670
1258
2484
31
380
4228
1479
992
83
1105
1042
3962
1734
4495
1925
2776
2308
2036
2749
2775
3453
4754
381
3034
1703
664
1628
1528
4915
2130
3667
117
3625
561
2660
3653
2136
3434
3478
2596
443
2626
2139
2653
3637
3840
4126
173
4484
4901
571
722
4849
1007
4605
2777
521
1997
4497
500
1091
1693
2427
247
1814
1192
3722
499
3105
2250
4672
4786
2175
906
4796
1168
332
1650
1636
4177
2586
2563
1352
3788
2905
1947
376
1146
1960
4347
2776
1285
550
3886
2541
1925
2580
2223
1651
409
1203
1584
526
2869
1947
550
2241
2843
824
4270
3304
2397
102
500
4068
3454
3296
405
3145
3722
1756
4165
4506
1408
173
4388
2490
2779
173
3050
4388
1825
1023
1060
1140
2103
4372
3604
2320
1844
429
1967
3937
763
1825
1096
2907
3091
1924
722
4141
1394
2994
4144
4051
869
1190
1097
4648
692
4280
3276
4471
4792
1874
2262
3479
20
790
1908
1028
2848
4878
193
4215
4409
4134
1588
2539
2878
3962
4932
2950
2677
892
3734
3935
3315
4946
3175
427
4509
4672
2916
337
1235
3246
2186
1375
464
1691
2729
4439
3969
3259
3509
3750
258
3668
2875
3173
4870
4837
3724
3417
3410
1366
1051
306
1486
1486
3647
360
743
2895
3432
3268
520
1705
1697
3858
935
2854
443
2663
1052
4608
193
2680
4993
686
4605
2839
559
1758
4284
448
1689
2708
1251
153
3102
3102
695
3767
2345
2731
3288
1291
2687
901
369
582
2242
4187
4847
3116
4769
4925
2408
1207
1360
1951
3033
4724
368
161
4524
4881
4131
4380
1359
3831
1223
1809
2288
3681
55
1627
4149
3777
1818
3601
439
297
2659
4615
2820
3929
4734
2398
4229
1372
4224
4224
3062
2777
3205
177
3667
1294
4147
3018
4553
3193
4909
369
1796
941
4611
1531
1456
1918
4652
1026
3125
1372
971
729
223
592
4438
1292
2660
4165
2516
1694
2602
78
2757
2181
2095
1735
4767
1694
3361
4745
2368
2798
2777
362
2415
4223
3585
1786
2231
1805
2435
294
390
4268
2395
451
177
2828
1784
984
4275
2597
4741
3824
3465
2542
265
1660
3048
42
247
2602
2376
4181
3656
3811
3763
1628
3192
4809
2836
2541
3071
3259
33
3170
2234
1844
4884
2026
435
3927
2723
2846
4488
832
832
4224
4389
4609
1320
3211
4608
4159
3789
1145
2908
1806
1583
3778
4149
3489
2024
538
2604
4532
1813
2688
2249
987
3457
4342
3109
1766
4404
46
380
3200
2234
1810
1300
4753
1802
3255
1003
4126
3490
3831
3474
2152
868
2355
3428
3274
1008
1075
3701
3971
978
2569
1971
4220
1554
4342
549
1364
4448
1861
3899
3554
2128
2392
1410
3515
333
4040
2395
916
1166
3196
3906
3342
4279
1875
3804
4944
3494
1573
4329
3400
797
3503
4224
4224
3717
2866
4465
2800
1580
4719
2954
2223
4578
3491
2954
4063
3411
301
2721
3483
811
3499
159
3173
394
4654
1508
3246
2198
1545
832
315
1103
2710
1052
3180
950
1550
3189
2070
1070
210
3735
4455
1046
2717
4073
3442
525
955
4607
3013
3598
2193
2087
4495
2417
3629
1996
435
2905
419
4976
4853
804
4884
4618
4090
4659
4808
1035
1660
4495
4294
4570
2700
4311
2993
4303
590
4654
4240
229
1162
1083
987
3105
4430
3494
4567
4159
4171
3029
2672
1748
101
153
3592
991
2745
260
1738
4553
4644
4397
2446
1457
3068
1981
954
4747
2354
1999
3012
4859
2071
715
326
1019
4495
1953
1606
2404
1554
790
1846
2531
4553
4922
3242
4090
3659
206
3388
2732
3020
2408
4701
4209
1803
4632
1879
1279
271
4701
882
3794
3675
3485
3412
4713
2171
1224
4966
4571
3825
1614
4601
1197
1584
4214
20
1493
3423
3897
4972
2846
2012
531
834
1923
1682
600
2723
3550
349
834
600
1145
2817
4158
1474
525
1605
689
1255
140
2224
3425
954
1717
2619
762
3451
3604
2532
1545
512
2098
2433
4396
3604
309
733
2241
4108
1955
4703
255
4845
3981
3239
3968
831
2954
2577
1973
2205
4120
4553
2468
3927
4827
4512
1819
3441
915
4508
4009
2721
4667
2208
220
4076
103
3918
522
2670
1972
4292
4470
4868
53
2240
2012
4867
4999
2721
3312
3880
2585
53
3439
159
3249
4152
3848
2433
1059
699
3338
