2813
805
884
196
3873
1051
4843
413
4760
1484
884
2963
1733
1577
2828
3170
1608
1366
1591
443
4822
4131
3409
1300
3396
1706
1279
3957
1357
1461
3112
3312
1644
2369
4741
3759
3635
4635
558
4262
3718
4126
2566
3567
3536
3166
1225
3752
4403
579
373
748
2070
4246
543
2482
547
2604
1313
976
1472
1545
3932
1814
1623
1830
3664
3538
2573
2547
4018
1741
509
2687
3144
3269
3249
4872
2342
57
3718
2935
2718
4779
2501
1607
3398
2357
207
4839
1380
3516
3039
3902
4710
1030
1030
1216
2585
2985
4773
4240
2530
2189
4929
2919
4314
78
2621
1218
699
2774
4591
2225
3193
4478
1978
4427
1610
4052
1110
1200
4150
3344
4240
424
2639
3779
922
2672
1026
1007
4886
4682
1135
4356
2514
3560
4017
4185
1830
1200
339
339
2693
424
2710
2324
3838
3154
1438
1471
949
3250
1542
1279
2749
3988
1508
3441
4192
3250
1650
727
3443
1179
2951
969
21
1894
2537
1160
3102
4853
2233
4184
1200
4691
1176
4882
353
3027
296
676
1336
1703
1015
2416
4616
2761
665
4642
3168
4334
3726
4236
2489
3980
2124
524
1197
4001
2157
3975
785
1070
3478
3668
949
2193
3777
2334
4899
4334
3231
3231
4413
1104
132
892
875
2052
2738
4484
2017
4400
2897
4166
238
4166
675
3509
3713
4102
3418
878
208
2701
1825
2823
2026
467
2002
2994
834
4918
66
1453
3822
2170
1640
4843
738
4733
1941
2094
1584
2407
2837
3478
4258
1817
763
4812
307
2445
899
3819
3280
2596
4733
3741
318
90
4579
2334
763
1234
3387
3293
2394
2613
2215
3584
1234
369
68
3864
2646
3617
1204
3776
2549
1938
4030
4279
2939
744
1164
3666
3902
215
4776
990
2331
3269
3249
3526
2596
1439
498
2834
3858
2160
3977
2646
4445
4535
4931
2353
4193
1235
2704
3373
215
1056
2479
558
4121
124
4543
3858
1214
66
3387
2036
1197
2006
94
3578
75
55
1724
339
4543
3387
4498
306
1558
923
3117
1794
1929
2787
1690
334
4015
2029
4737
1972
2572
2913
923
1408
3704
1507
363
8
318
2602
3441
4588
1969
463
710
1546
4799
2447
4177
1092
3006
2717
2276
638
4734
465
34
4168
2700
828
1654
2673
4499
1053
3201
4455
110
889
1724
2463
3395
1947
3345
2305
3100
4527
3584
2067
2334
3693
4948
2955
2241
1472
2825
4257
3479
924
2422
3249
4961
2094
258
4101
444
2013
1188
3409
3834
3515
3569
2888
2421
1330
2640
2331
4613
2915
3228
299
1419
2142
2787
1223
4160
3543
1772
3445
4277
3432
303
4400
1209
141
1277
4830
4881
4148
3130
2749
4731
3891
3515
4520
3914
1143
989
2331
1988
3957
3394
2674
2292
2032
2397
4820
2977
1002
3505
3440
407
274
1950
3210
670
3517
1812
2352
2352
450
600
2744
4061
682
265
3385
4668
4758
2081
85
218
2733
4906
2634
3181
1159
1805
2262
1591
3537
3207
4262
4773
2149
4928
525
1473
3766
4950
4950
2301
2252
1037
3575
1933
4967
4468
1114
3719
2676
3953
2521
3312
3928
1395
686
1256
3402
3132
3693
4468
4914
2048
718
4127
843
2865
4375
1046
1831
3523
1728
1189
3434
3762
2481
1658
1604
2521
1582
2307
1022
2060
143
1257
580
1670
2795
4652
3312
1315
358
598
1414
289
3396
3897
2119
2840
1046
4896
1262
946
3898
3719
3899
3348
2255
4164
377
3883
748
1933
2832
2005
2766
4878
536
241
2435
2939
2504
2817
2424
1246
833
3954
4573
768
3577
3874
1808
2253
2247
3260
2107
226
307
1854
2575
1222
718
1251
1749
3784
57
2224
824
2280
2591
2224
4184
381
2476
132
1673
2588
1934
4668
1512
3296
830
3164
256
1739
769
3426
3021
2545
3616
4137
3442
1419
4184
1262
1512
3972
728
2990
4174
4611
4632
1352
1178
1620
3112
1082
265
1830
3112
3146
4404
2586
4550
2134
533
1500
808
4035
4186
4998
4713
1326
4485
1632
3767
3220
4035
3996
1342
1749
2476
3220
1673
1074
1142
2098
1964
1423
3711
175
1246
690
4392
4467
4102
45
1087
2686
4167
2521
3590
276
4220
4550
2690
3088
1751
3509
312
4417
4915
4757
2212
3996
444
901
2273
1298
3282
3752
3392
4361
2917
2098
1423
884
337
1899
4392
4392
805
884
4469
4102
1007
241
2281
4393
4372
666
2150
2094
2932
723
839
2501
4542
1484
774
1409
2164
2426
2729
387
940
3004
4847
2570
2520
4249
19
2280
2211
4958
267
1057
3517
1409
2419
4915
3862
2170
1178
386
2254
4111
2750
1323
2338
226
2078
4894
2877
2614
3112
2158
1933
2074
3919
1747
3657
1297
1950
236
4757
2276
114
3711
744
4319
4093
1761
4643
4624
496
3083
3960
4035
496
1036
1190
4564
3431
4558
3430
1522
897
4079
63
2629
3555
390
4362
3883
4926
318
517
3316
3253
3686
2023
4619
1433
1914
3115
1711
2167
46
3181
129
4822
2065
4498
637
4330
3491
1571
1533
3813
4441
2061
478
2370
894
199
1752
330
181
1345
3410
3363
4634
2958
2405
2318
4749
4899
4007
1990
4318
4634
3197
600
2216
1518
492
2520
2216
2023
2743
863
4147
3994
2502
3251
2920
3696
2414
581
3320
2548
3941
3439
147
2651
3548
1869
1222
2183
4514
1028
540
2026
1085
4514
1028
1037
863
2357
1828
1987
2360
885
2539
1569
4699
3823
3256
3704
261
3759
261
2917
3866
2037
3906
2070
2755
618
1972
3183
3580
3306
1081
3797
3233
4915
1161
3658
2529
894
4297
4298
2248
4411
1741
2089
601
4992
4918
4506
818
2355
3122
2400
307
2715
2642
2591
1647
1201
388
2289
1030
1847
2753
1168
1778
2097
4773
4026
4596
4436
577
4068
4232
4328
1311
812
2510
2895
3037
2062
3823
2039
4307
938
335
4411
2648
4790
3788
55
3082
4464
2915
4034
1560
4
4984
2123
1887
1952
111
2129
493
3395
1255
2772
1020
2111
1828
3264
2197
2022
2522
1041
3728
727
383
1766
3264
1098
2997
4839
729
2024
2034
1622
2527
2850
3149
2983
969
1097
2822
1357
4561
2244
871
271
2953
132
1603
2881
4615
1591
4463
1326
3493
1177
4076
729
1895
4780
3451
3063
82
2731
319
2384
2226
1711
2455
2443
2184
3690
1830
4492
4983
1113
2845
4689
3320
3516
4080
4154
3990
2168
640
418
1351
1141
4741
18
510
393
338
2226
3418
4029
1239
4485
217
1271
393
319
4078
3140
1074
732
4593
1896
1252
976
3749
3923
2881
3845
2032
3207
2050
4869
4631
90
1715
2504
2819
1855
1656
134
134
3724
3713
3926
1068
2146
1688
3397
2951
1025
186
3741
3741
777
4211
3741
3478
597
546
3295
3185
4862
1895
3412
1762
727
957
1375
4757
2654
4717
2839
1655
952
377
241
2353
4268
2659
2199
1184
3167
1292
3402
4071
3741
2207
238
2803
2156
4987
2097
2452
2199
3033
706
4071
957
782
2364
2364
2056
3268
1377
377
4754
2572
4728
4754
2572
553
1815
3309
3935
1747
1303
1481
4103
4999
1050
3986
4517
4300
468
2297
4594
106
4608
1627
4608
1231
4764
1231
4764
4068
2287
4159
4797
3712
1910
4626
103
2533
1975
2104
1185
929
1007
1989
1780
4797
1718
2193
2221
1038
1071
1108
984
3051
3009
1971
3219
2042
3083
3157
2243
1623
1419
2466
3607
4934
4896
4609
3175
990
1071
4072
2603
728
3551
810
3219
1933
4608
4875
3821
2492
1411
2253
2705
1014
3847
272
1115
4760
4126
1708
4749
3245
2855
3551
3150
140
3802
450
2218
1290
4240
58
285
2044
2873
2955
3340
870
4877
1971
3730
523
2252
2292
3509
2012
1316
3008
4347
3730
4948
1499
4907
1755
3668
1023
3267
3037
3578
4948
1499
2838
1954
2672
3731
15
4403
970
1667
2733
4579
513
1916
3529
4672
2264
15
2937
1617
3085
3652
3033
2530
4085
354
325
3508
3273
1978
423
249
1591
4756
3704
4106
4323
1380
4542
3376
3649
4300
4816
2320
2953
4544
4361
3744
294
4327
827
1835
2381
468
4871
852
2726
4353
3297
1484
630
566
2891
1740
346
3198
4958
1588
4906
3403
2841
2584
3012
1207
2938
2703
1932
872
1138
2357
3708
1868
1718
100
523
4411
3512
1242
3793
2415
1311
2436
2100
1761
3827
1544
2229
532
3982
2224
1415
2411
2065
1131
1728
4537
4260
3470
1936
4987
4284
1233
405
2020
61
3766
3306
3906
3774
4885
1246
1163
4970
36
4857
1603
2829
1014
4958
2114
2244
1420
2839
122
2799
3400
3437
2600
2806
2233
84
938
3826
4129
1952
4087
3359
2066
4822
2210
2415
4168
2141
1737
4113
4395
3890
4624
4012
2643
1465
1768
3622
3868
1810
4192
4809
1780
1482
2025
3610
372
4461
387
3578
1624
184
4983
2107
4774
1116
4749
2271
2546
443
4067
2495
34
4435
4143
294
3201
272
534
1180
4942
700
1773
3203
4760
1055
526
2086
1636
2572
2938
682
1035
4095
915
1645
3912
751
2210
4169
4586
3953
766
3208
2413
49
2324
2324
2928
4538
3168
4691
1780
694
3779
427
532
979
1034
3311
1161
1653
1510
4572
4029
4773
29
1035
383
2274
3814
383
1027
2612
2766
1996
3406
1435
2462
4899
543
1294
1640
3478
4405
229
1784
3494
1195
1800
3152
357
4785
367
159
1746
2250
1173
4785
367
1746
847
2001
324
3758
2596
2666
3856
3149
4544
730
2167
25
1051
2214
4977
439
926
4933
4977
4960
2537
4517
1715
2891
1990
3347
2807
4799
586
1455
2094
4572
342
4572
3114
707
1942
4592
1516
679
3348
308
3140
1228
4323
268
3576
4183
1545
3664
12
1228
1361
3904
1702
2477
901
947
1910
3819
4785
4298
4719
4039
3068
3761
972
2020
1987
1056
4007
828
4433
388
2234
1256
2177
2353
763
1314
591
4661
2825
3350
671
171
951
4485
4511
3651
2230
2689
1442
2801
2150
1902
4896
957
1874
4203
1087
3513
284
4951
4431
936
2938
4297
3953
4586
4441
1318
1193
4248
4726
2253
2108
322
46
4843
1067
1216
4611
1301
1412
3096
1219
2514
4869
3265
4201
1987
4296
4620
3653
3470
4118
4328
217
2499
4827
4981
3995
1084
2396
3575
784
191
4620
1931
1938
2024
523
2943
2745
996
1576
1754
3278
2045
3804
4028
333
1905
2833
1380
1780
1159
3640
1805
2576
220
220
69
3765
1905
487
2450
2852
1533
3325
3538
2329
3551
4936
304
32
1345
354
916
3943
1848
2112
4651
1774
3885
2835
3873
1985
4267
1336
1981
2325
1325
2651
3737
109
3643
405
2214
4595
3906
4089
3375
3530
2841
3357
4596
1690
1384
249
1861
3364
4380
2152
2935
2846
712
4620
2643
1272
3761
512
2372
1598
2398
2271
1073
1971
3735
2613
3601
4185
3873
203
1868
4012
2872
4999
1050
2938
1630
2547
301
2511
2875
4509
1106
3401
3171
2109
128
1885
4012
3882
2398
4594
4861
1548
414
4589
4589
366
3061
2438
4015
4261
3579
4015
2173
4271
384
3520
3242
3624
4371
3398
4370
1584
858
3693
53
2609
2747
836
842
965
4478
2080
2596
2220
2226
3101
3538
2074
4411
86
949
1183
604
2192
1320
3923
1310
1222
2115
1066
3923
3600
4746
2074
2057
3572
3546
3419
4406
2303
2654
1537
576
2189
363
4956
499
1551
3804
1901
4805
2870
1941
639
3359
3387
3731
976
3521
2568
1372
2852
199
1937
2032
1941
2024
658
3632
308
1564
3831
90
2432
1414
1993
2725
1034
2425
180
4185
1651
319
2731
4291
3256
362
1614
261
3092
3345
3431
261
3256
4777
1597
1993
2728
3521
1106
454
4481
3570
4620
3788
3788
788
4973
522
2108
2105
2716
4333
718
1830
431
2589
522
1722
26
4065
114
3624
969
2168
4190
3140
3542
1302
4445
3577
2612
2659
2622
3927
439
3565
4450
4450
4510
3109
2262
1973
2383
580
2486
4465
1975
3040
3432
1145
3436
1266
2555
810
3033
3251
1692
3596
1282
1295
842
3416
4430
1727
3348
4109
1844
879
1560
3003
3995
4430
3786
2582
307
161
3351
3416
2582
3354
2749
1488
1051
117
1069
547
3617
4323
446
4947
1899
4810
146
4248
4236
261
1227
3795
4333
2337
3738
3343
1999
2341
576
2830
2990
4339
4425
4445
1388
3519
2138
108
2093
2664
3100
4106
1483
1614
410
4247
3205
466
114
410
4417
4623
2192
2969
3254
2389
1102
1039
1829
1646
4392
4392
898
2813
898
2813
4392
4392
272
1231
4392
4392
4392
4392
2715
495
514
4348
4546
586
1119
3538
4039
2344
4977
2141
1477
1754
3000
4825
1648
2635
630
4608
4764
1231
805
3714
4392
4392
2986
843
2672
1299
4158
160
925
342
428
2141
4210
1242
4450
4764
4392
805
805
2223
4468
1114
1941
2396
16
1737
4999
1101
2514
4427
2563
1375
4392
4994
1803
4877
2104
1798
1798
1728
2396
16
1908
4840
2557
238
2144
4845
527
3924
2163
2671
2224
4104
41
3186
3374
4916
2664
2559
2601
147
4538
1040
495
1133
4341
2595
1911
110
2870
2460
635
783
3277
2335
3910
495
2405
110
4291
810
3428
315
4071
1466
3428
1082
810
543
2435
1082
2459
199
2398
2459
199
595
4591
834
1281
1281
127
2057
2084
3707
1392
1007
2281
3250
807
4387
3110
4362
935
3246
46
3407
1205
3793
4352
3084
2300
3143
4809
3262
34
618
2360
2933
271
918
3735
661
305
4809
3455
2225
75
2164
3203
676
1516
2933
2152
2120
4083
1760
3375
3083
2004
3628
3481
3449
1067
992
3719
4073
1168
3080
4646
817
2146
2529
2071
2704
3638
1150
145
1699
580
16
2053
1878
2005
1358
4884
822
4947
1722
3485
2849
2550
1
3035
4104
1704
158
274
539
1580
4799
2480
4438
4527
1278
101
3986
1507
2971
146
4151
910
3743
508
3
847
3219
8
1090
2572
3504
4747
2301
3429
14
3601
3590
826
113
545
2604
14
3590
1911
812
3359
199
1738
812
3359
53
446
1315
4577
3382
2604
1883
1515
4512
3979
2521
2253
673
3396
271
3448
4771
241
4308
1090
28
3145
4451
673
276
104
3009
578
1028
4041
977
3267
3807
3551
4352
3796
276
2097
1706
2644
693
2903
1492
2750
1125
2232
812
4152
2655
578
2271
4728
104
718
1544
3489
3312
14
3159
3843
3220
1885
2320
4224
517
4066
102
1885
2232
2320
4371
4310
102
2447
3283
3009
2633
4771
4652
4404
4264
748
2435
431
80
4709
3807
1846
2224
3219
2060
381
4094
4422
381
1423
4603
543
1407
1216
263
3387
2719
4652
2075
3807
3220
4551
3874
1492
849
1087
1087
1298
1068
2256
2253
2750
4035
989
3874
1492
1216
2318
175
341
748
3521
1087
543
42
2570
543
3521
3219
405
1216
114
1481
1993
849
2108
2465
2108
4762
1808
53
1298
2351
3762
2111
4655
4555
4022
1069
2114
1427
44
873
3797
2741
1069
1272
1978
4395
1291
2938
4968
4013
4792
3358
1906
3354
53
374
104
4875
1754
4690
4535
4602
788
341
410
2860
2035
1908
3276
204
2185
1671
74
4265
114
2432
4258
1737
1933
4380
623
868
2430
4273
1023
2111
3186
4691
2346
53
332
1567
3250
3693
332
2860
3752
4728
1052
2093
2860
4544
3797
2060
1903
1222
2398
4953
3624
1704
66
2111
294
397
3186
454
2267
810
16
288
2855
4413
2628
1052
3797
3009
3165
4933
3577
4410
3944
3988
4720
288
3630
2908
4041
241
3624
3717
4872
3478
4395
992
3827
4543
1001
3478
1462
2405
1231
1512
4297
4116
4247
1779
1993
1337
298
2065
2995
1349
1371
3666
1831
175
1298
1772
772
890
3077
2664
459
1594
2144
4826
4476
2987
3163
298
288
854
2448
3081
3603
1268
3950
2664
636
4271
2218
3681
888
4508
4356
2339
3750
3696
790
1614
4033
4515
192
3718
1866
4177
4895
4515
192
4874
3478
4543
1629
1374
4116
2657
341
4606
4544
2001
2659
2977
1580
2817
3175
2188
2205
4645
1216
1869
4339
1702
2111
1646
613
4958
267
4341
26
2
4809
3785
3400
2578
2153
2888
4947
3766
3234
216
2659
1906
863
1154
4956
3270
1330
2704
1088
3911
1798
460
849
4065
1976
3361
4306
3882
4898
389
2547
2266
2974
1542
3245
2294
1168
1020
3081
2972
4899
3576
526
1763
48
3765
2414
2672
1172
457
433
3928
4169
2091
2223
2952
3788
2163
724
1762
2737
2821
605
87
1336
796
4366
3745
2465
4927
1764
3219
383
2060
2503
26
2966
2381
3838
1443
4104
1475
3765
4907
306
2231
3670
104
709
4835
131
3333
46
3752
2422
2097
1898
1356
4439
260
3026
2122
4562
4652
2679
3189
1367
2795
827
513
4611
2655
543
1236
4056
3365
3292
2115
1570
3610
4772
67
3694
4780
3032
7
853
2839
4178
3263
3162
3133
1971
2294
1314
3693
2934
2028
2933
496
16
2288
543
3235
3640
877
4592
2439
1939
11
4057
4094
3357
2063
3393
2956
2956
2594
489
501
2036
4693
3100
4452
258
685
3478
4361
2035
3301
3359
2934
1914
30
3765
877
673
1087
2510
1165
4417
1535
2953
406
46
1938
3168
4760
1053
229
2075
1399
2653
1579
3008
4934
2012
1865
3957
4116
3882
4185
2354
4959
1449
4831
1963
3210
3009
4996
920
1238
3008
2653
1342
1302
4191
2487
3671
4942
798
3186
3666
3057
2975
905
4733
3031
975
2051
1997
3346
2586
4237
233
4626
4575
25
4372
2753
4703
2028
1171
2393
3176
3346
4068
4587
2819
1390
2252
2934
2446
3021
281
281
487
1228
1469
459
118
4617
4290
3514
4789
2878
18
4105
4602
2150
849
2309
3091
370
364
1946
1946
4449
3403
1831
4477
1082
4777
748
1082
527
2852
3965
4686
3977
1911
2111
16
335
1651
68
874
2673
369
1222
4774
2182
2518
2170
2570
1082
1744
1214
158
4589
3562
3478
1744
158
2189
1591
116
62
388
3873
1082
3564
4751
110
4365
350
2444
110
4104
1906
543
3751
146
3024
1564
4566
4681
1163
3639
3126
1486
2622
4681
1999
3749
3749
4130
3707
3324
94
1254
2690
2060
1987
4871
870
2824
49
195
663
456
920
1450
4915
3407
4721
4408
4403
3696
2491
181
4290
3669
2639
1715
3171
4631
4499
2705
536
52
262
3056
616
4361
3082
3698
4313
3652
3286
2287
1421
577
4994
4623
920
2267
3133
2061
1004
3523
66
2149
1223
1031
1607
4672
3708
1670
180
2465
1735
3395
2432
3096
203
4861
1802
4883
3779
2104
3364
2918
1137
3344
1801
66
1779
2451
689
4453
1484
4069
3182
446
2098
2037
2632
221
2432
3334
385
2849
1588
42
4883
3779
4177
3196
3292
4953
984
1779
689
4619
1607
2759
1284
3858
3661
1802
4662
61
3322
410
718
2981
3733
446
4696
3490
81
2529
771
1663
344
842
952
3885
3246
2323
2276
1715
361
3213
3435
3584
3246
1692
3143
4623
455
1966
1859
4883
1785
2888
4929
1732
90
2572
4943
2790
460
2599
3622
3438
118
4418
2194
2022
3508
3736
2981
1704
647
1828
1192
2331
763
355
828
2644
693
738
616
2444
4146
1224
2559
3744
52
1506
4186
3310
3052
1868
4955
1748
3299
2787
4439
3090
3844
2192
2019
3430
2593
620
329
192
984
3614
4329
4149
3848
3901
3437
2875
694
4744
4628
3170
88
2446
1828
2794
1688
2189
3775
456
2595
2436
842
3070
4200
1949
63
3679
428
4938
4405
2510
1010
2548
2222
3084
486
2620
2578
75
3132
4829
286
1782
1387
1904
647
4671
465
818
2301
2328
2782
2451
3411
554
2269
287
1001
3055
4830
248
3518
1119
2850
2736
840
4770
2201
472
4370
1012
4379
852
1546
691
3832
456
1300
288
158
3728
2491
1436
2586
1737
1527
4127
2111
863
3404
2190
2567
444
2523
1763
121
4635
3482
4198
2614
4575
4604
1558
4567
2218
4133
829
572
1913
4176
3604
1978
1926
4770
4972
4462
4059
565
523
2841
1775
728
4049
89
2454
3300
436
427
2357
908
1527
2357
1828
3051
4068
2677
2639
4380
1120
3410
1071
1803
2957
3667
3226
2724
2666
3426
4127
3256
417
2451
14
3365
335
1140
2959
1967
1865
1229
2665
2758
3687
1160
2316
2632
3114
4416
4946
76
3801
2442
1229
3167
2748
1601
3087
2068
1135
4901
319
146
202
2471
3552
2352
1823
2808
1873
1948
3165
4933
706
442
681
2496
1704
1028
1787
3830
1409
1780
2756
